,title,artist,lyrics
10,About Love From The Netflix Film To All The Boys Ps I,Marina,"Started in the strangest way
Didn't see it coming
Swept up in your hurricane
Wouldn't give it up for nothing
Now I'm all caught up in the highs and the lows
It's a shock to my system
I don't wanna run away so I stay
My head gets messy when I try to hide
The things I love about you in my mind
I don't really know a lot about love
A lot about love, a lot about love
But you're in my head, you're in my blood
And it feels so good, it hurts so much
I don't really know a lot about love
A lot about love, a lot about love
But you're in my head, you're in my blood
And it feels so good, it hurts so much (So much)
Feels so good, it hurts so much
Oh-oh-oh, ooh-ooh-ooh
Oh-oh-oh, ooh-ooh-ooh
Oh-oh-oh, ooh-ooh-ooh
But you're in my head, you're in my blood
And it feels so good, it hurts so much
Think about the time it took for our paths to cross
Read me like an open book
I was found and lost
Now I'm all caught up in the highs and the lows
It's a shock to my system
I know that our love was fate, so I stay
My head gets messy when I try to hide
The things I love about you in my mind
I don't really know a lot about love
A lot about love, a lot about love
But you're in my head, you're in my blood
And it feels so good, it hurts so much
I don't really know a lot about love
A lot about love, a lot about love
But you're in my head, you're in my blood
And it feels so good, it hurts so much
Oh-oh-oh, ooh-ooh-ooh
Oh-oh-oh, ooh-ooh-ooh
Oh-oh-oh, ooh-ooh-ooh
But you're in my head, you're in my blood
And it feels so good, it hurts so much
My head gets messy when I try to hide
The things I love about you in my mind
I don't really know a lot about love
A lot about love, a lot about love
But you're in my head, you're in my blood
And it feels so good, it hurts so much
I don't really know a lot about love
A lot about love, a lot about love
But you're in my head, you're in my blood
And it feels so good, it hurts so much
Oh-oh-oh, ooh-ooh-ooh
Oh-oh-oh, ooh-ooh-ooh
Oh-oh-oh, ooh-ooh-ooh
But you're in my head, you're in my blood
And it feels so good, it hurts so much"
11,Best Friend For Life,Marina,"Best Friend for life
Best Friend for life
Every night when the sun goes down
I call you up to go downtown
So happy that I got ya
My best friend for life
Put down the phone and come on over
My lucky charm you're my four leaf clover
Come on let's both get ready
My best friend for life
Best friend for life
Come and be my
Best friend for a lifetime,
Best friend for life, best friend for life
Won't ya be my best friend for a lifetime
Best friend for life, best friend for life
Let's comb our hair put on our makeup
And promise that we'll never breakup
Promise me forever you're my best friend for life
Who needs boyfriends who needs going steady
As for love we've got good and plenty
Now we've got what the world needs
A best friend for life"
12,Bulevarke,Marina,"(kao sestre,najbolje drugarice... Bulevarke, mi smo carice!)
Ovde se zapucaju
ko god da su
u jednoj noz, u drugoj palica
Ovde zastaju
i kada su
u frci s bulevarcima
Jer svako od njih dobro zna
da nema tog gangstera
koji kao ona kupi lovu
i da je na njenom nivou
(prelepa a jaka, ona je bulevarka)
Kada prolazi, ona zna sta treba
da izludi ba svakog ko je gleda
Zavodi reda
i svaki dan je na bulevaru
jer za njega
ba sve ostavlja na stranu
Najbolje devojke
fatalne bulevarke
Loline fajterke
slatke kao barbike
Kao niko drugi, one su glavne
lepe i opasne, bez ijedne mane
Za sve momke, lepotice iz snova
za njihove devojke, kao nocna mora
Svaka je dama visokog statusa
malo odece, puno bulevarskog ponosa
mrzi me da dalje pisem... :)"
13,Dreamlover,Marina,"Marina
Miscellaneous
Dreamlover
Dreamlover, crazy lovin' Valentine
Dreamlover, dreamin' 'bout you all the time
Dreamlover, tell me that you're all mine
Dreamlover, I wake up with you on my mind
Keepin' me up all night, keeping me up all night
I'm up all night, 'cause you're keepin' me up all night
See you round most everyday my love
Just thinkin' of things, I just can't say, my love
Lyin' alone here in my bed tonight
Visions of you, float round in my head tonight
'cause I'm dreamin' of you everyday
So I'll write it all down in a letter today, my love
Just hopin' to find the right words to say, my love
Now when you open it up, you're gonna see inside
By reading the words, please dream about me tonight,
cause I'm dreamin' of you every day"
14,Mi Deseo,Marina,"Hay... Como quisiera que papa Dios me concediera un deseo
Hay. El de volver a mi tierra donde mi madre me espera
correr feliz por el campo como cuando era un niño.
Y asi poder escuchar el cantico de las aves
y ver la lluvia caer mojando el campo bendito.
Sentir el viento que sopla y el sol en cada mañana
Y yo con mi atarralla rodeando la orilla del rio.
Y cuando llegue la tarde con su tristeza infinita
entonare unas coplas la que mi abuelo cantaba.
Gracias te doy padre bueno
Gracias por darme la vida
Te ruego que cuando muera
me sepulten en mi tierra bendita.
Y asi termina mi canto con sabor a tierra mojada
es que aya en la quebrada se quedaron tristes recuerdos
A mi tierra volvere si papa Dios lo permite
Por que de aqui vengo yo y alli nace mi canto."
15,She Knows Youre Lyin,Marina,"She knows you're lyin', she knows you're lyin'
She knows you're lyin', she knows you're lyin'
She knows you're lyin', she knows you're lyin'
That's right
Ain't never gonna come a day
No matter what may come your way
That she won't know just when she's being lied to
Don't matter if you're here or there
She can follow you anywhere
No matter what you do she knows you're lyin'
Don't matter if you scream and shout
She knows what you're about
Now don't you have no doubt
She knows you're lyin'
Your love's just the cheatin kind
You never waste much time
Now she knows every sign, she knows you're lyin'
She knows you're lyin', she knows you're lyin'
She knows you're lyin', and what you're about
She knows you're lyin, she knows you're lyin'
She knows you're lyin',
She knows just what you're all about
Yeah"
16,Soft To Be Strong,Marina,"I know it's hard to be soft
I know it hurts to be kind
I know that when love is lost
It's only fear in disguise
And I guess I've known it all along
The truth is you have to be soft to be strong
Finally I feel the fear is gone
I found out love has to be soft to be strong
Soft to be strong
Soft
I believe the world is beautiful
Only the weak ones are cruel
I choose to love you without fear
No shame in being sincere
And I guess I've known it all along
The truth is you have to be soft to be strong
Finally I feel the fear is gone
I found out love has to be soft to be strong
Soft to be strong
And I made myself believe other people wanted to hurt me
Took my bitterness and made it sweet
I took a broken heart and made it beat
Somebody hurt me long ago
And though to heal a heart is slow
It's just a consequence of pain
There is no use in laying blame
And I guess I've known it all along
The truth is you have to be soft to be strong
Finally I feel the fear is gone
I found out love has to be soft to be strong
Soft to be strong
Soft to be strong
Soft to be strong
Soft"
17,1234,Nicki Minaj,"(just nicki's verse)
It's Barbie Bitch!
I'm the Barbie
Keep alotta plastic
Little pink stars
Put em on my jacket
Somebody tell her Ima put her in a casket
Register my money for the money gymnastic
Cuz I make it flip now they be lookin all nasty
Colder then a hail I tell her hail that taxi
Bitch won't blow but she can blow my saxi-
-Phone
And I call sex with every home (?)
That is where a real bad barbie roam
R-r-r-r-r-roam
Sorry I broke up excuse my cell phone
It must be a AT&T dead zone
My niggas in the club they let the heat roam
Need my rozay I need my patron
Need my henny and imma need my hypno
That's 1 bottle, 2 bottle, 3 bottle, 4"
18,2012,Nicki Minaj,"Oh, oh, 2012, oh yeah
It's alright, oh, it's alright
You know what they say? Life ain't always easy
And everyday, we're survivors
So forget the day, it's all about tonight
Act a fool and start a riot, a riot be rebel
Bottles poppin' 'til we can't stand
We keep it rockin' till 6 a.m.
New York to London, over to Japan
Turn it up, turn it up, mash it up
We gonna party like, party like it's the end of the world
We gonna party like, like it's 2012
You know that it doesn't matter as long as we got each other
Turn it up, turn it up, mash it up, it ain't the end of the world, oh
Gonna live like it's the end of the world
Gonna party like, oh
Turn it up, turn it up, mash it up
It ain't the end of the world
Similes, metaphors and we pop pills
Sick flow, inundated with the doc bills
Work hard, now we know how to top bills
In the middle of the street doing cartwheels
Lot of them try to do it but it's not real
Wasn't a rapper, then I could've got a pop deal
White curls in a hot-pink Hot Wheels
Lot of bottles and a lot of fruity cocktails
Uh, days of our lives
You wink it goes by
So we'll just get it with no Edison
Anything goes, so no time for closed minds
And free my Lil' Weezy
And let's just get right
Young Money, Cash Money in the building
Let's go, the world ends tonight
Have a drink with me and let's make tonight go down
In history, in history, yeah
Let's play make believe it's the last 24 hours
And this whole world is ours eternally, eternally
Hey, bottles poppin' 'til we can't stand
We keep it rockin' till 6 a.m.
New York to London, over to Japan
Turn it up, turn it up, mash it up
We gonna party like, party like it's the end of the world
We gonna party like, like it's 2012
You know that it doesn't matter as long as we got each other
Turn it up, turn it up, mash it up, it ain't the end of the world, oh
We gonna live like it's the end of the world
Gonna party like, oh
Turn it up, turn it up, mash it up
It ain't the end of the world, no
No, I'm not gonna follow
Anything that they say any more
And it's never too late to start over
So lets start it with here right now
We gonna party like, party like it's the end of the world
We gonna party like, like it's 2012
You know that it doesn't matter as long as we got each other
Turn it up, turn it up, mash it up, it ain't the end of the world, oh
We gonna live like it's the end of the world
Gonna party like, oh
Turn it up, turn it up, mash it up
It ain't the end of the world, the world
Because the world keeps spinnin'
The world keeps spinnin' around"
19,5 Star Chick,Nicki Minaj,"(Nicki Minaj)
I just had a epiphany,
I need to go to Tiffany's
Fendi on my slippers,
And my cookies always slippery
I don't need help,
I pay the bills on time
So I be yellin ""fuck'em""
With a dildo sign
Five little mama, you a Three star
I aint sleepin when
I say I'm in my dream car
Oh did I stutta?
Harajuku hyphen,
Barbie... I'm hot
I think it's time to put the rice in
I was in the chair,
I was gluing my weave in
When you hit the stage
They was booin and leavin
Young money red flag,
No more auditions
Ask Lil Wayne who the 5 star bitch is!"
20,A Failure Pussy Nigga,Nicki Minaj,"(just nicki's verse)
You're pussier than my lollipop picture
I be up top pussy poppin on the gixter
Pop ya kickstand little mama i'm the Nixster
I'll pop you then I'll pop your little sister
You're pussier than a strip club dancer
Maybe Wayne shoulda call you tha pussy monster
Pussy goin bonkers
Fuck is my bouncer
Niggas payin bucks to see my pussy at my concert
Pussy dis, pussy dat
Pussy thick, pussy fat
Break me off a piece a dat
Pussy-kit, Pussy-kat
I smell pussy
Get a pussy-tic pussy-tac
Wait matter fact you a-running from a pussy rat
See a pussy, slap a pussy
And tell em that's the pussy
My pussy from another planet, got that NASA pussy
I'm Minaj, that's Gucci, that's Wayne(Gucci)
yeah
You cuchi stop playin"
