DATE,temp
1876-10-11,176.0
1876-10-12,190.0
1876-10-13,186.0
1876-10-14,184.0
1876-10-15,165.0
1876-10-16,159.0
1876-10-17,159.0
1876-10-18,138.0
1876-10-19,83.0
1876-10-20,37.0
1876-10-21,32.0
1876-10-22,36.0
1876-10-23,48.0
1876-10-24,85.0
1876-10-25,91.0
1876-10-26,89.0
1876-10-27,94.0
1876-10-28,91.0
1876-10-29,97.0
1876-10-30,65.0
1876-10-31,52.0
1876-11-01,47.0
1876-11-02,54.0
1876-11-03,74.0
1876-11-04,36.0
1876-11-05,11.0
1876-11-06,11.0
1876-11-07,7.0
1876-11-08,-6.0
1876-11-09,-19.0
1876-11-10,-31.0
1876-11-11,-46.0
1876-11-12,-39.0
1876-11-13,0.0
1876-11-14,56.0
1876-11-15,58.0
1876-11-16,59.0
1876-11-17,62.0
1876-11-18,84.0
1876-11-19,36.0
1876-11-20,32.0
1876-11-21,-2.0
1876-11-22,-10.0
1876-11-23,-34.0
1876-11-24,-16.0
1876-11-25,-8.0
1876-11-26,14.0
1876-11-27,26.0
1876-11-28,57.0
1876-11-29,51.0
1876-11-30,54.0
1876-12-01,37.0
1876-12-02,94.0
1876-12-03,57.0
1876-12-04,58.0
1876-12-05,84.0
1876-12-06,93.0
1876-12-07,84.0
1876-12-08,86.0
1876-12-09,65.0
1876-12-10,60.0
1876-12-11,65.0
1876-12-12,61.0
1876-12-13,47.0
1876-12-14,51.0
1876-12-15,40.0
1876-12-16,25.0
1876-12-17,-2.0
1876-12-18,-1.0
1876-12-19,23.0
1876-12-20,-20.0
1876-12-21,-67.0
1876-12-22,-89.0
1876-12-23,-121.0
1876-12-24,-159.0
1876-12-25,-140.0
1876-12-26,-142.0
1876-12-27,-115.0
1876-12-28,-4.0
1876-12-29,49.0
1876-12-30,62.0
1876-12-31,68.0
1877-01-01,91.0
1877-01-02,58.0
1877-01-03,23.0
1877-01-04,62.0
1877-01-05,62.0
1877-01-06,63.0
1877-01-07,55.0
1877-01-08,80.0
1877-01-09,113.0
1877-01-10,65.0
1877-01-11,13.0
1877-01-12,5.0
1877-01-13,3.0
1877-01-14,15.0
1877-01-15,21.0
1877-01-16,46.0
1877-01-17,25.0
1877-01-18,7.0
1877-01-19,11.0
1877-01-20,53.0
1877-01-21,28.0
1877-01-22,21.0
1877-01-23,26.0
1877-01-24,10.0
1877-01-25,-10.0
1877-01-26,-36.0
1877-01-27,-45.0
1877-01-28,9.0
1877-01-29,37.0
1877-01-30,38.0
1877-01-31,24.0
1877-02-01,10.0
1877-02-02,7.0
1877-02-03,5.0
1877-02-04,27.0
1877-02-05,33.0
1877-02-06,48.0
1877-02-07,74.0
1877-02-08,61.0
1877-02-09,53.0
1877-02-10,44.0
1877-02-11,35.0
1877-02-12,21.0
1877-02-13,-6.0
1877-02-14,-18.0
1877-02-15,37.0
1877-02-16,66.0
1877-02-17,61.0
1877-02-18,41.0
1877-02-19,65.0
1877-02-20,56.0
1877-02-21,52.0
1877-02-22,27.0
1877-02-23,23.0
1877-02-24,19.0
1877-02-25,54.0
1877-02-26,24.0
1877-02-27,11.0
1877-02-28,-28.0
1877-03-01,-40.0
1877-03-02,-31.0
1877-03-03,-10.0
1877-03-04,13.0
1877-03-05,28.0
1877-03-06,21.0
1877-03-07,14.0
1877-03-08,7.0
1877-03-09,-27.0
1877-03-10,-37.0
1877-03-11,-13.0
1877-03-12,14.0
1877-03-13,23.0
1877-03-14,45.0
1877-03-15,34.0
1877-03-16,43.0
1877-03-17,37.0
1877-03-18,40.0
1877-03-19,45.0
1877-03-20,30.0
1877-03-21,43.0
1877-03-22,51.0
1877-03-23,30.0
1877-03-24,30.0
1877-03-25,73.0
1877-03-26,91.0
1877-03-27,99.0
1877-03-28,91.0
1877-03-29,89.0
1877-03-30,80.0
1877-03-31,81.0
1877-04-01,70.0
1877-04-02,55.0
1877-04-03,62.0
1877-04-04,82.0
1877-04-05,77.0
1877-04-06,96.0
1877-04-07,105.0
1877-04-08,116.0
1877-04-09,143.0
1877-04-10,163.0
1877-04-11,147.0
1877-04-12,73.0
1877-04-13,68.0
1877-04-14,52.0
1877-04-15,21.0
1877-04-16,35.0
1877-04-17,39.0
1877-04-18,36.0
1877-04-19,61.0
1877-04-20,38.0
1877-04-21,13.0
1877-04-22,18.0
1877-04-23,37.0
1877-04-24,46.0
1877-04-25,39.0
1877-04-26,50.0
1877-04-27,60.0
1877-04-28,99.0
1877-04-29,94.0
1877-04-30,94.0
1877-05-01,70.0
1877-05-02,50.0
1877-05-03,42.0
1877-05-04,53.0
1877-05-05,66.0
1877-05-06,65.0
1877-05-07,87.0
1877-05-08,100.0
1877-05-09,135.0
1877-05-10,135.0
1877-05-11,125.0
1877-05-12,149.0
1877-05-13,144.0
1877-05-14,142.0
1877-05-15,151.0
1877-05-16,134.0
1877-05-17,139.0
1877-05-18,150.0
1877-05-19,121.0
1877-05-20,66.0
1877-05-21,81.0
1877-05-22,85.0
1877-05-23,98.0
1877-05-24,91.0
1877-05-25,103.0
1877-05-26,121.0
1877-05-27,135.0
1877-05-28,180.0
1877-05-29,171.0
1877-05-30,158.0
1877-05-31,158.0
1877-06-01,177.0
1877-06-02,172.0
1877-06-03,191.0
1877-06-04,229.0
1877-06-05,251.0
1877-06-06,230.0
1877-06-07,193.0
1877-06-08,210.0
1877-06-09,240.0
1877-06-10,244.0
1877-06-11,243.0
1877-06-12,208.0
1877-06-13,151.0
1877-06-14,159.0
1877-06-15,179.0
1877-06-16,160.0
1877-06-17,176.0
1877-06-18,208.0
1877-06-19,224.0
1877-06-20,223.0
1877-06-21,205.0
1877-06-22,201.0
1877-06-23,211.0
1877-06-24,171.0
1877-06-25,168.0
1877-06-26,187.0
1877-06-27,174.0
1877-06-28,163.0
1877-06-29,175.0
1877-06-30,219.0
1877-07-01,229.0
1877-07-02,211.0
1877-07-03,186.0
1877-07-04,179.0
1877-07-05,174.0
1877-07-06,191.0
1877-07-07,164.0
1877-07-08,147.0
1877-07-09,145.0
1877-07-10,155.0
1877-07-11,199.0
1877-07-12,196.0
1877-07-13,215.0
1877-07-14,222.0
1877-07-15,247.0
1877-07-16,197.0
1877-07-17,205.0
1877-07-18,199.0
1877-07-19,176.0
1877-07-20,182.0
1877-07-21,167.0
1877-07-22,201.0
1877-07-23,244.0
1877-07-24,266.0
1877-07-25,211.0
1877-07-26,199.0
1877-07-27,175.0
1877-07-28,172.0
1877-07-29,188.0
1877-07-30,192.0
1877-07-31,211.0
1877-08-01,207.0
1877-08-02,162.0
1877-08-03,149.0
1877-08-04,128.0
1877-08-05,153.0
1877-08-06,162.0
1877-08-07,192.0
1877-08-08,220.0
1877-08-09,202.0
1877-08-10,205.0
1877-08-11,207.0
1877-08-12,187.0
1877-08-13,190.0
1877-08-14,221.0
1877-08-15,215.0
1877-08-16,205.0
1877-08-17,186.0
1877-08-18,180.0
1877-08-19,185.0
1877-08-20,217.0
1877-08-21,226.0
1877-08-22,217.0
1877-08-23,193.0
1877-08-24,163.0
1877-08-25,166.0
1877-08-26,194.0
1877-08-27,179.0
1877-08-28,214.0
1877-08-29,191.0
1877-08-30,187.0
1877-08-31,183.0
1877-09-01,153.0
1877-09-02,134.0
1877-09-03,153.0
1877-09-04,131.0
1877-09-05,128.0
1877-09-06,133.0
1877-09-07,136.0
1877-09-08,124.0
1877-09-09,126.0
1877-09-10,137.0
1877-09-11,151.0
1877-09-12,158.0
1877-09-13,160.0
1877-09-14,167.0
1877-09-15,182.0
1877-09-16,134.0
1877-09-17,105.0
1877-09-18,107.0
1877-09-19,106.0
1877-09-20,93.0
1877-09-21,83.0
1877-09-22,83.0
1877-09-23,86.0
1877-09-24,90.0
1877-09-25,61.0
1877-09-26,68.0
1877-09-27,92.0
1877-09-28,111.0
1877-09-29,121.0
1877-09-30,116.0
1877-10-01,109.0
1877-10-02,114.0
1877-10-03,100.0
1877-10-04,107.0
1877-10-05,86.0
1877-10-06,49.0
1877-10-07,48.0
1877-10-08,71.0
1877-10-09,61.0
1877-10-10,51.0
1877-10-11,63.0
1877-10-12,63.0
1877-10-13,93.0
1877-10-14,123.0
1877-10-15,133.0
1877-10-16,110.0
1877-10-17,67.0
1877-10-18,53.0
1877-10-19,51.0
1877-10-20,64.0
1877-10-21,92.0
1877-10-22,102.0
1877-10-23,127.0
1877-10-24,116.0
1877-10-25,80.0
1877-10-26,95.0
1877-10-27,68.0
1877-10-28,67.0
1877-10-29,73.0
1877-10-30,78.0
1877-10-31,104.0
1877-11-01,92.0
1877-11-02,90.0
1877-11-03,72.0
1877-11-04,64.0
1877-11-05,76.0
1877-11-06,104.0
1877-11-07,119.0
1877-11-08,113.0
1877-11-09,116.0
1877-11-10,103.0
1877-11-11,99.0
1877-11-12,84.0
1877-11-13,101.0
1877-11-14,98.0
1877-11-15,100.0
1877-11-16,88.0
1877-11-17,77.0
1877-11-18,58.0
1877-11-19,65.0
1877-11-20,55.0
1877-11-21,48.0
1877-11-22,60.0
1877-11-23,67.0
1877-11-24,53.0
1877-11-25,48.0
1877-11-26,44.0
1877-11-27,33.0
1877-11-28,57.0
1877-11-29,37.0
1877-11-30,45.0
1877-12-01,52.0
1877-12-02,67.0
1877-12-03,59.0
1877-12-04,54.0
1877-12-05,51.0
1877-12-06,57.0
1877-12-07,60.0
1877-12-08,37.0
1877-12-09,29.0
1877-12-10,22.0
1877-12-11,4.0
1877-12-12,24.0
1877-12-13,39.0
1877-12-14,28.0
1877-12-15,40.0
1877-12-16,31.0
1877-12-17,25.0
1877-12-18,12.0
1877-12-19,2.0
1877-12-20,-12.0
1877-12-21,-37.0
1877-12-22,-64.0
1877-12-23,-1.0
1877-12-24,16.0
1877-12-25,12.0
1877-12-26,-16.0
1877-12-27,5.0
1877-12-28,0.0
1877-12-29,-5.0
1877-12-30,30.0
1877-12-31,37.0
1878-01-01,40.0
1878-01-02,36.0
1878-01-03,33.0
1878-01-04,26.0
1878-01-05,39.0
1878-01-06,29.0
1878-01-07,43.0
1878-01-08,21.0
1878-01-09,-11.0
1878-01-10,-35.0
1878-01-11,-30.0
1878-01-12,1.0
1878-01-13,18.0
1878-01-14,31.0
1878-01-15,27.0
1878-01-16,26.0
1878-01-17,24.0
1878-01-18,16.0
1878-01-19,15.0
1878-01-20,23.0
1878-01-21,29.0
1878-01-22,44.0
1878-01-23,59.0
1878-01-24,27.0
1878-01-25,14.0
1878-01-26,8.0
1878-01-27,20.0
1878-01-28,3.0
1878-01-29,4.0
1878-01-30,13.0
1878-01-31,-16.0
1878-02-01,-2.0
1878-02-02,-7.0
1878-02-03,10.0
1878-02-04,-6.0
1878-02-05,36.0
1878-02-06,42.0
1878-02-07,30.0
1878-02-08,32.0
1878-02-09,52.0
1878-02-10,33.0
1878-02-11,10.0
1878-02-12,-3.0
1878-02-13,-5.0
1878-02-14,27.0
1878-02-15,49.0
1878-02-16,72.0
1878-02-17,72.0
1878-02-18,78.0
1878-02-19,75.0
1878-02-20,29.0
1878-02-21,63.0
1878-02-22,84.0
1878-02-23,76.0
1878-02-24,70.0
1878-02-25,65.0
1878-02-26,51.0
1878-02-27,46.0
1878-02-28,81.0
1878-03-01,107.0
1878-03-02,110.0
1878-03-03,84.0
1878-03-04,79.0
1878-03-05,70.0
1878-03-06,58.0
1878-03-07,47.0
1878-03-08,38.0
1878-03-09,15.0
1878-03-10,20.0
1878-03-11,54.0
1878-03-12,36.0
1878-03-13,20.0
1878-03-14,2.0
1878-03-15,-13.0
1878-03-16,-4.0
1878-03-17,8.0
1878-03-18,41.0
1878-03-19,54.0
1878-03-20,46.0
1878-03-21,71.0
1878-03-22,41.0
1878-03-23,32.0
1878-03-24,20.0
1878-03-25,27.0
1878-03-26,20.0
1878-03-27,34.0
1878-03-28,30.0
1878-03-29,74.0
1878-03-30,91.0
1878-03-31,47.0
1878-04-01,55.0
1878-04-02,50.0
1878-04-03,56.0
1878-04-04,81.0
1878-04-05,70.0
1878-04-06,71.0
1878-04-07,48.0
1878-04-08,40.0
1878-04-09,57.0
1878-04-10,98.0
1878-04-11,96.0
1878-04-12,114.0
1878-04-13,136.0
1878-04-14,147.0
1878-04-15,150.0
1878-04-16,157.0
1878-04-17,132.0
1878-04-18,132.0
1878-04-19,125.0
1878-04-20,107.0
1878-04-21,127.0
1878-04-22,120.0
1878-04-23,108.0
1878-04-24,123.0
1878-04-25,107.0
1878-04-26,100.0
1878-04-27,103.0
1878-04-28,127.0
1878-04-29,138.0
1878-04-30,150.0
1878-05-01,149.0
1878-05-02,154.0
1878-05-03,165.0
1878-05-04,161.0
1878-05-05,131.0
1878-05-06,139.0
1878-05-07,128.0
1878-05-08,72.0
1878-05-09,60.0
1878-05-10,89.0
1878-05-11,109.0
1878-05-12,124.0
1878-05-13,150.0
1878-05-14,182.0
1878-05-15,184.0
1878-05-16,176.0
1878-05-17,186.0
1878-05-18,216.0
1878-05-19,180.0
1878-05-20,148.0
1878-05-21,116.0
1878-05-22,99.0
1878-05-23,114.0
1878-05-24,158.0
1878-05-25,153.0
1878-05-26,134.0
1878-05-27,153.0
1878-05-28,173.0
1878-05-29,152.0
1878-05-30,144.0
1878-05-31,137.0
1878-06-01,123.0
1878-06-02,125.0
1878-06-03,144.0
1878-06-04,159.0
1878-06-05,148.0
1878-06-06,124.0
1878-06-07,138.0
1878-06-08,174.0
1878-06-09,198.0
1878-06-10,174.0
1878-06-11,175.0
1878-06-12,189.0
1878-06-13,167.0
1878-06-14,169.0
1878-06-15,178.0
1878-06-16,139.0
1878-06-17,156.0
1878-06-18,177.0
1878-06-19,178.0
1878-06-20,176.0
1878-06-21,195.0
1878-06-22,211.0
1878-06-23,211.0
1878-06-24,211.0
1878-06-25,222.0
1878-06-26,219.0
1878-06-27,203.0
1878-06-28,198.0
1878-06-29,202.0
1878-06-30,210.0
1878-07-01,192.0
1878-07-02,177.0
1878-07-03,164.0
1878-07-04,154.0
1878-07-05,154.0
1878-07-06,175.0
1878-07-07,160.0
1878-07-08,162.0
1878-07-09,162.0
1878-07-10,166.0
1878-07-11,153.0
1878-07-12,158.0
1878-07-13,168.0
1878-07-14,160.0
1878-07-15,167.0
1878-07-16,160.0
1878-07-17,156.0
1878-07-18,192.0
1878-07-19,185.0
1878-07-20,181.0
1878-07-21,208.0
1878-07-22,227.0
1878-07-23,220.0
1878-07-24,182.0
1878-07-25,175.0
1878-07-26,184.0
1878-07-27,187.0
1878-07-28,180.0
1878-07-29,170.0
1878-07-30,153.0
1878-07-31,174.0
1878-08-01,155.0
1878-08-02,161.0
1878-08-03,202.0
1878-08-04,218.0
1878-08-05,204.0
1878-08-06,226.0
1878-08-07,215.0
1878-08-08,215.0
1878-08-09,207.0
1878-08-10,212.0
1878-08-11,211.0
1878-08-12,200.0
1878-08-13,201.0
1878-08-14,176.0
1878-08-15,183.0
1878-08-16,194.0
1878-08-17,178.0
1878-08-18,184.0
1878-08-19,185.0
1878-08-20,167.0
1878-08-21,158.0
1878-08-22,167.0
1878-08-23,173.0
1878-08-24,176.0
1878-08-25,168.0
1878-08-26,184.0
1878-08-27,184.0
1878-08-28,186.0
1878-08-29,190.0
1878-08-30,205.0
1878-08-31,186.0
1878-09-01,183.0
1878-09-02,168.0
1878-09-03,165.0
1878-09-04,175.0
1878-09-05,187.0
1878-09-06,209.0
1878-09-07,196.0
1878-09-08,179.0
1878-09-09,186.0
1878-09-10,186.0
1878-09-11,169.0
1878-09-12,172.0
1878-09-13,183.0
1878-09-14,189.0
1878-09-15,193.0
1878-09-16,148.0
1878-09-17,141.0
1878-09-18,176.0
1878-09-19,139.0
1878-09-20,135.0
1878-09-21,126.0
1878-09-22,107.0
1878-09-23,99.0
1878-09-24,141.0
1878-09-25,159.0
1878-09-26,149.0
1878-09-27,123.0
1878-09-28,134.0
1878-09-29,133.0
1878-09-30,138.0
1878-10-01,121.0
1878-10-02,108.0
1878-10-03,117.0
1878-10-04,119.0
1878-10-05,134.0
1878-10-06,121.0
1878-10-07,137.0
1878-10-08,146.0
1878-10-09,147.0
1878-10-10,162.0
1878-10-11,131.0
1878-10-12,116.0
1878-10-13,110.0
1878-10-14,103.0
1878-10-15,101.0
1878-10-16,115.0
1878-10-17,125.0
1878-10-18,125.0
1878-10-19,123.0
1878-10-20,126.0
1878-10-21,108.0
1878-10-22,143.0
1878-10-23,114.0
1878-10-24,99.0
1878-10-25,128.0
1878-10-26,107.0
1878-10-27,110.0
1878-10-28,99.0
1878-10-29,74.0
1878-10-30,56.0
1878-10-31,52.0
1878-11-01,35.0
1878-11-02,44.0
1878-11-03,33.0
1878-11-04,43.0
1878-11-05,33.0
1878-11-06,10.0
1878-11-07,34.0
1878-11-08,48.0
1878-11-09,45.0
1878-11-10,41.0
1878-11-11,67.0
1878-11-12,52.0
1878-11-13,44.0
1878-11-14,66.0
1878-11-15,56.0
1878-11-16,52.0
1878-11-17,41.0
1878-11-18,41.0
1878-11-19,59.0
1878-11-20,46.0
1878-11-21,14.0
1878-11-22,4.0
1878-11-23,11.0
1878-11-24,23.0
1878-11-25,75.0
1878-11-26,95.0
1878-11-27,105.0
1878-11-28,107.0
1878-11-29,86.0
1878-11-30,51.0
1878-12-01,35.0
1878-12-02,18.0
1878-12-03,51.0
1878-12-04,59.0
1878-12-05,43.0
1878-12-06,35.0
1878-12-07,23.0
1878-12-08,2.0
1878-12-09,-1.0
1878-12-10,10.0
1878-12-11,-1.0
1878-12-12,2.0
1878-12-13,7.0
1878-12-14,-34.0
1878-12-15,-37.0
1878-12-16,-32.0
1878-12-17,-40.0
1878-12-18,-36.0
1878-12-19,-1.0
1878-12-20,6.0
1878-12-21,-21.0
1878-12-22,4.0
1878-12-23,5.0
1878-12-24,2.0
1878-12-25,-13.0
1878-12-26,-15.0
1878-12-27,28.0
1878-12-28,43.0
1878-12-29,29.0
1878-12-30,44.0
1878-12-31,96.0
1879-01-01,72.0
1879-01-02,14.0
1879-01-03,7.0
1879-01-04,13.0
1879-01-05,4.0
1879-01-06,-8.0
1879-01-07,-52.0
1879-01-08,-67.0
1879-01-09,-55.0
1879-01-10,-73.0
1879-01-11,-101.0
1879-01-12,-49.0
1879-01-13,-24.0
1879-01-14,-4.0
1879-01-15,-18.0
1879-01-16,2.0
1879-01-17,-23.0
1879-01-18,-13.0
1879-01-19,-29.0
1879-01-20,-17.0
1879-01-21,-33.0
1879-01-22,-64.0
1879-01-23,-73.0
1879-01-24,-20.0
1879-01-25,-7.0
1879-01-26,6.0
1879-01-27,5.0
1879-01-28,-3.0
1879-01-29,-12.0
1879-01-30,-30.0
1879-01-31,-71.0
1879-02-01,-74.0
1879-02-02,-93.0
1879-02-03,-64.0
1879-02-04,-30.0
1879-02-05,-12.0
1879-02-06,22.0
1879-02-07,44.0
1879-02-08,51.0
1879-02-09,65.0
1879-02-10,91.0
1879-02-11,80.0
1879-02-12,54.0
1879-02-13,14.0
1879-02-14,-8.0
1879-02-15,6.0
1879-02-16,7.0
1879-02-17,28.0
1879-02-18,29.0
1879-02-19,7.0
1879-02-20,-16.0
1879-02-21,18.0
1879-02-22,-10.0
1879-02-23,-17.0
1879-02-24,2.0
1879-02-25,5.0
1879-02-26,13.0
1879-02-27,11.0
1879-02-28,-18.0
1879-03-01,-2.0
1879-03-02,15.0
1879-03-03,18.0
1879-03-04,25.0
1879-03-05,27.0
1879-03-06,47.0
1879-03-07,46.0
1879-03-08,54.0
1879-03-09,58.0
1879-03-10,73.0
1879-03-11,48.0
1879-03-12,37.0
1879-03-13,-12.0
1879-03-14,-6.0
1879-03-15,3.0
1879-03-16,53.0
1879-03-17,26.0
1879-03-18,9.0
1879-03-19,25.0
1879-03-20,25.0
1879-03-21,-1.0
1879-03-22,-7.0
1879-03-23,-27.0
1879-03-24,-34.0
1879-03-25,-16.0
1879-03-26,-14.0
1879-03-27,-7.0
1879-03-28,9.0
1879-03-29,25.0
1879-03-30,69.0
1879-03-31,100.0
1879-04-01,122.0
1879-04-02,138.0
1879-04-03,120.0
1879-04-04,83.0
1879-04-05,65.0
1879-04-06,63.0
1879-04-07,97.0
1879-04-08,89.0
1879-04-09,79.0
1879-04-10,31.0
1879-04-11,5.0
1879-04-12,43.0
1879-04-13,43.0
1879-04-14,45.0
1879-04-15,73.0
1879-04-16,71.0
1879-04-17,29.0
1879-04-18,22.0
1879-04-19,56.0
1879-04-20,78.0
1879-04-21,121.0
1879-04-22,105.0
1879-04-23,81.0
1879-04-24,81.0
1879-04-25,60.0
1879-04-26,79.0
1879-04-27,87.0
1879-04-28,43.0
1879-04-29,54.0
1879-04-30,57.0
1879-05-01,53.0
1879-05-02,56.0
1879-05-03,78.0
1879-05-04,95.0
1879-05-05,116.0
1879-05-06,118.0
1879-05-07,79.0
1879-05-08,80.0
1879-05-09,114.0
1879-05-10,82.0
1879-05-11,76.0
1879-05-12,89.0
1879-05-13,117.0
1879-05-14,133.0
1879-05-15,139.0
1879-05-16,118.0
1879-05-17,98.0
1879-05-18,91.0
1879-05-19,97.0
1879-05-20,140.0
1879-05-21,155.0
1879-05-22,170.0
1879-05-23,184.0
1879-05-24,193.0
1879-05-25,203.0
1879-05-26,177.0
1879-05-27,211.0
1879-05-28,212.0
1879-05-29,169.0
1879-05-30,177.0
1879-05-31,177.0
1879-06-01,180.0
1879-06-02,176.0
1879-06-03,177.0
1879-06-04,146.0
1879-06-05,144.0
1879-06-06,159.0
1879-06-07,147.0
1879-06-08,182.0
1879-06-09,194.0
1879-06-10,186.0
1879-06-11,182.0
1879-06-12,179.0
